"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
24875992,"2013/04/08 19:20",8,0.778100596,"2013/04/08 15:09",8,0.618450654,"Equity","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,0,0,0,0,248675.4825,0,"EL4","BL2",1,0.174328704,6,4,2,7,14,12,2,2
17121683,"2013/02/26 14:09",26,0.576772097,"2011/03/01 05:22",29,0.223639817,"Equity","TECHSUPPORT","Terminated","DIRECTOR","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,728.3662616,6,4,3,5,22,4,4,2
15084961,"2013/10/09 16:25",9,0.64901811,"2010/07/04 02:23",4,0.099162116,"Group Treasury","TECHSUPPORT","BO Confirmed","ASSOCIATE","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL2",0,1193.584873,9,4,2,3,17,16,3,2
2128861,"2013/07/09 05:23",9,0.192685677,"2006/09/13 15:10",13,0.618316093,"Africa","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","TotalReturnSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,2490.592419,2,4,1,7,23,3,4,2
21831607,"2013/04/26 14:14",26,0.573681469,"2012/06/13 16:21",13,0.651952971,"Credit Derivatives","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",0,0,0,0,0,273425.1057,0,"EL7","BL5",1,316.9117477,5,3,1,6,17,16,4,5
23383334,"2013/04/12 04:03",12,0.164736355,"2013/01/03 06:29",3,0.229724602,"Management","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,98.89862269,11,4,2,6,20,9,1,2
21280949,"2013/12/04 03:13",4,0.133769815,"2012/04/28 14:24",28,0.566520467,"Africa","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","TotalReturnSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,584.5341319,2,4,1,3,23,8,4,2
20231117,"2013/07/09 06:19",9,0.263268055,"2012/01/19 10:20",19,0.403086897,"Portfolio Management","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL4","BL7",0,536.8323958,14,4,1,3,14,12,2,7
14599559,"2013/12/19 11:02",19,0.456793471,"2010/05/14 07:03",14,0.293787239,"SND","TECHSUPPORT","Terminated","ASSOCIATE","Swap","Tri-Optima",0,0,0,0,0,0,0,"EL7","BL4",0,1315.166088,17,4,3,3,22,18,4,4
23388531,"2013/12/03 01:23",3,0.057906835,"2012/12/30 12:17",30,0.511750021,"Commodities","MIDOFFICE","BO Confirmed","ASSOCIATE","Swap","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,337.5460417,4,1,2,3,22,12,2,2
7204229,"2013/10/23 11:00",23,0.458291666,"2008/05/04 16:02",4,0.664985804,"Options","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Other","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,1997.790035,13,4,1,3,18,3,4,2
11107688,"2013/08/30 07:25",30,0.309220875,"2009/05/18 08:24",18,0.350322316,"Prime Services","TECHSUPPORT","BO Confirmed","ASSOCIATE","Stock","Portfolio Move / Restructure",0,0,0,0,0,0,0,"EL1","BL2",0,1564.9589,15,4,2,3,21,13,1,2
8765176,"2013/08/28 17:22",28,0.723896678,"2008/10/01 08:17",1,0.32151744,"Africa","TECHSUPPORT","BO Confirmed","ANALYST","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL2",0,1792.37875,2,4,2,2,17,16,3,2
25882197,"2013/02/19 14:28",19,0.602717361,"2013/02/19 01:12",19,0.033420603,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Fees/Commissions Related",0,0,0,0,0,249888.7706,0,"EL4","BL6",1,0.552743056,15,3,2,2,20,10,2,6
2470883,"2013/05/06 01:21",6,0.027057503,"2006/11/09 12:23",9,0.483802434,"Prime Services","TECHSUPPORT","BO Confirmed","ASSOCIATE","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,265927.5528,0,"EL7","BL2",1,2369.540081,15,4,2,3,23,16,4,2
7541305,"2013/10/14 04:15",14,0.156553244,"2008/03/22 09:25",22,0.392511897,"Options","TECHSUPPORT","BO Confirmed","ANALYST","Call Deposit","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2031.784873,13,4,2,2,4,16,4,2
22590141,"2013/06/18 11:19",18,0.471309321,"2012/08/03 01:20",3,0.027471286,"SND","TECHSUPPORT","Terminated","DIRECTOR","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL4","BL7",0,319.4158912,17,4,3,5,22,4,2,7
17945220,"2013/01/10 03:27",10,0.14387316,"2011/05/11 15:04",11,0.622432596,"Equity","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,609.5158912,6,3,2,6,22,4,4,2
17123472,"2013/05/30 01:29",30,0.021651728,"2011/01/26 08:09",26,0.326747296,"Investment Banking","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL1",0,854.7220139,10,4,2,5,20,9,1,1
3122074,"2013/01/10 02:08",10,0.077516438,"2007/02/28 09:11",28,0.367642082,"Forex","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","Fees/Commissions Related",0,0,0,0,0,0,0,"EL4","BL2",0,2142.706238,7,4,2,5,22,10,2,2
16578042,"2013/01/08 06:28",8,0.230669447,"2011/01/14 06:02",14,0.24836818,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,725.0179282,16,4,1,3,16,4,4,2
3868870,"2013/11/13 04:18",13,0.154140164,"2007/04/03 05:10",3,0.201117677,"Africa","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","TotalReturnSwap","Operations request to change Economics of Trade",0,0,0,0,0,0,0,"EL1","BL2",0,2415.963646,2,4,1,3,23,11,1,2
4668082,"2013/10/22 07:29",22,0.271482459,"2007/05/10 16:08",10,0.672446392,"ACBB","TECHSUPPORT","BO Confirmed","DIRECTOR","Deposit","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL4",0,2356.63941,1,4,2,5,9,16,4,4
4160140,"2013/10/09 01:29",9,0.021687012,"2007/03/23 15:14",23,0.615565673,"SND","TECHSUPPORT","BO Confirmed","DIRECTOR","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,2391.426956,17,4,2,5,17,16,4,3
17262076,"2013/10/01 15:26",1,0.643003146,"2011/02/24 01:21",24,0.027241252,"Bonds/Repos","UNAUTHORISED","BO Confirmed","ANALYST","Call Deposit","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL2",0,950.5867014,3,5,2,2,4,15,2,2
10726477,"2013/02/08 11:08",8,0.463689022,"2009/04/08 11:20",8,0.444224939,"MM","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","CPI Fixings",0,0,0,0,0,271208.1629,0,"EL7","BL2",1,1401.991644,12,4,1,5,23,8,4,2
13950746,"2013/03/18 03:14",18,0.134648547,"2010/04/12 18:09",12,0.75625722,"Equity","UNAUTHORISED","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,1070.37853,6,5,2,7,20,9,1,2
8536746,"2013/08/08 03:04",8,0.122201435,"2008/08/09 02:25",9,0.065758304,"Prime Services","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1825.026898,15,4,2,3,22,16,4,2
6725489,"2013/07/29 12:24",29,0.516929173,"2008/03/09 03:12",9,0.116483024,"Investment Banking","UNAUTHORISED","BO-BO Confirmed","DIRECTOR","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL1",0,1968.383414,10,5,1,5,22,4,4,1
15507617,"2013/01/29 17:18",29,0.696093991,"2010/08/08 06:07",8,0.25471966,"Africa","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","Future/Forward","Calendar Related",0,0,0,0,0,264339.3759,0,"EL7","BL3",1,905.4660995,2,2,2,5,14,3,4,3
22347186,"2013/07/16 15:09",16,0.618819407,"2012/08/12 13:02",12,0.542843981,"Equity","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL1","BL2",0,338.0880556,6,4,1,6,14,12,1,2
20527376,"2013/10/18 11:16",18,0.446950346,"2012/02/16 05:18",16,0.220685243,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","SecurityLoan","Trade enrichment for system flow",0,0,0,0,0,256557.0383,0,"EL7","BL2",1,610.2487269,3,3,1,5,20,16,4,2
12309980,"2013/02/11 11:03",11,0.46057593,"2009/09/28 02:19",28,0.070135551,"Equity","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","Future/Forward","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1232.364051,6,4,1,7,14,16,4,2
23287899,"2013/06/28 11:26",28,0.44058686,"2012/12/25 15:21",25,0.639617436,"Africa","MIDOFFICE","BO Confirmed","VICE PRINCIPAL","Repo/Reverse","Portfolio Move / Restructure",0,0,0,0,0,0,0,"EL7","BL3",0,184.8370833,2,1,2,7,19,13,4,3
18483983,"2013/11/01 10:04",1,0.414141369,"2011/06/18 09:01",18,0.374511141,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,212395.3026,0,"EL7","BL2",1,867.0437963,3,4,1,5,20,4,4,2
20648227,"2013/05/28 01:07",28,0.036673084,"2012/01/29 07:29",29,0.271785735,"Management","TECHSUPPORT","BO-BO Confirmed","ANALYST","TotalReturnSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,262212.7204,0,"EL7","BL6",1,484.7345949,11,4,1,2,23,4,4,6
6555366,"2013/05/15 07:13",15,0.301023901,"2008/01/09 17:29",9,0.688539966,"Group Treasury","TECHSUPPORT","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,1952.572199,9,4,2,5,4,4,4,2
22302242,"2013/05/03 08:02",3,0.334963781,"2012/07/18 18:29",18,0.770032084,"Prime Services","TECHSUPPORT","Terminated","DIRECTOR","Swap","Tri-Optima",0,0,0,0,0,0,0,"EL7","BL6",0,288.5647222,15,4,3,5,22,18,4,6
3836967,"2013/07/10 18:06",10,0.753979255,"2007/04/22 01:14",22,0.032150236,"Portfolio Management","PROD CONTROLLER","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL7",0,2271.702755,14,3,1,2,16,16,4,7
9157599,"2013/02/04 02:17",4,0.094839923,"2008/10/14 13:11",14,0.53374123,"Forex","PROD CONTROLLER","BO Confirmed","ASSOCIATE","CurrSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1573.545845,7,3,2,3,8,16,4,2
16194980,"2013/07/30 11:22",30,0.443280214,"2010/12/07 07:11",7,0.283689144,"Prime Services","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Other","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL2",0,966.1741898,15,4,2,6,18,15,2,2
2975120,"2013/09/10 17:06",10,0.704289367,"2007/02/01 07:23",1,0.275880939,"Options","TECHSUPPORT","BO Confirmed","DIRECTOR","Curr","Fees/Commissions Related",0,0,0,0,0,0,0,"EL4","BL2",0,2413.404803,13,4,2,5,7,10,2,2
25707348,"2013/02/21 13:01",21,0.540974358,"2013/02/14 12:22",14,0.515117982,"Options","TECHSUPPORT","BO Confirmed","AMBA","Curr","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL6","BL2",0,7.026921296,13,4,2,1,7,4,3,2
6734515,"2013/12/03 17:23",3,0.692318729,"2008/01/03 09:28",3,0.394733566,"Portfolio Management","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Other","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL4",0,2161.329618,14,3,1,6,18,8,4,4
2144702,"2013/02/14 02:15",14,0.093862998,"2006/10/24 01:23",24,0.057704165,"Options","PROD ACCOUNTANT","BO-BO Confirmed","ANALYST","Other","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,2305.036157,13,2,1,2,18,8,4,2
754004,"2013/08/07 06:18",7,0.237492824,"2006/02/06 05:17",6,0.196843112,"Equity","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,221847.5087,0,"EL7","BL2",1,2739.04206,6,4,1,7,16,8,4,2
18186675,"2013/06/10 19:13",10,0.782755868,"2011/05/07 12:08",7,0.505874337,"SND","MIDOFFICE","BO-BO Confirmed","ANALYST","Other","Payments Related",0,0,0,0,0,0,0,"EL7","BL3",0,765.2949306,17,1,1,2,18,12,4,3
20581224,"2013/11/25 08:25",25,0.316103738,"2012/02/22 03:12",22,0.133318825,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,642.2174769,4,4,1,5,16,16,4,2
24118758,"2013/08/15 19:15",15,0.781138226,"2013/03/02 03:20",30,0.138603015,"MM","PROD CONTROLLER","BO Confirmed","ANALYST","CurrSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL3",0,166.6630208,12,3,2,2,8,4,4,3
3359229,"2013/04/25 01:28",25,0.022146618,"2007/02/26 06:09",26,0.256413752,"SND","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Future/Forward","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,260512.3741,0,"EL6","BL3",1,2249.80478,17,4,1,6,14,4,3,3
13308488,"2013/07/01 06:24",1,0.266925201,"2010/02/06 15:24",6,0.608551128,"Forex","TECHSUPPORT","BO Confirmed","AMBA","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1240.625035,7,4,2,1,23,16,4,2
18495910,"2013/11/06 06:20",6,0.263987918,"2011/06/14 17:04",14,0.705681426,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,875.5527546,12,4,2,5,18,4,4,2
2428208,"2013/08/27 18:20",27,0.736194891,"2006/11/09 17:25",9,0.72580936,"Management","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Payments Related",0,0,0,0,0,0,0,"EL4","BL6",0,2483.03816,11,4,2,3,22,12,2,6
18404901,"2013/01/14 12:05",14,0.496389887,"2011/06/27 09:15",27,0.385144856,"Prime Services","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,567.1179282,15,3,1,3,16,16,4,2
11647699,"2013/07/24 02:27",24,0.102249632,"2009/07/01 18:02",1,0.748606766,"Management","PROD ACCOUNTANT","BO-BO Confirmed","ASSOCIATE","Deposit","Calendar Related",0,0,0,0,0,216082.5721,0,"EL7","BL2",1,1483.350856,11,2,1,3,9,3,4,2
9871622,"2013/02/25 11:03",25,0.456044576,"2009/02/19 04:09",19,0.172590302,"Prime Services","TECHSUPPORT","BO Confirmed","ASSOCIATE","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1467.287384,15,4,2,3,17,16,4,2
13092934,"2013/08/13 17:10",13,0.701392761,"2009/12/17 18:02",17,0.751157733,"Commodities","PROD CONTROLLER","Terminated","DIRECTOR","Deposit","Trade Restructure",0,0,0,0,0,213124.3828,0,"EL7","BL2",1,1334.963657,4,3,3,5,9,17,4,2
14404119,"2013/04/08 05:21",8,0.223199858,"2010/05/29 09:13",29,0.365851189,"MM","TECHSUPPORT","BO-BO Confirmed","ANALYST","Bond","Payments Related",0,0,0,0,0,0,0,"EL7","BL3",0,1044.839051,12,4,1,2,2,12,4,3
24801149,"2013/01/25 05:02",25,0.209520557,"2013/01/23 11:08",23,0.45276487,"Options","MIDOFFICE","BO Confirmed","DIRECTOR","IndexLinkedBond","Valuation Group Request",0,0,0,0,0,245380.5678,0,"EL7","BL2",1,1.746018519,13,1,2,5,15,19,4,2
5031335,"2013/08/15 03:10",15,0.118283599,"2007/07/19 17:17",19,0.720476519,"SND","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Bill","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,2218.411701,17,4,1,5,1,16,4,3
21282003,"2013/08/26 05:22",26,0.192944201,"2012/04/01 03:22",1,0.109601136,"Commodities","PROD CONTROLLER","BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,512.0833333,4,3,2,2,16,4,4,2
9262728,"2013/11/04 11:02",4,0.456728664,"2008/09/28 01:20",28,0.055625109,"MM","TECHSUPPORT","BO Confirmed","AMBA","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL6","BL5",0,1863.404317,12,4,2,1,4,4,3,5
21031499,"2013/11/11 02:08",11,0.07780429,"2012/04/01 03:23",1,0.108936393,"Group Treasury","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",0,0,0,0,0,9032850.279,0,"EL4","BL2",1,588.9478472,9,4,1,5,14,12,2,2
17664287,"2013/02/13 12:28",13,0.480336505,"2011/04/19 02:02",19,0.084540425,"Group Treasury","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,666.4347569,9,3,2,2,22,9,1,2
25057506,"2013/04/22 12:15",22,0.489237646,"2013/04/11 13:11",11,0.534153833,"Forex","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","FRA","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL1","BL2",0,10.96133102,7,4,1,3,12,16,1,2
25220952,"2013/11/06 13:23",6,0.525437359,"2013/06/18 08:10",18,0.340562781,"Forex","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,141.2173264,7,1,1,3,16,8,4,2
20629292,"2013/05/31 04:10",31,0.173669589,"2012/03/10 14:02",10,0.581864135,"Africa","TECHSUPPORT","BO Confirmed","ASSOCIATE","Future/Forward","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,446.5888657,2,4,2,3,14,16,4,2
23406015,"2013/03/15 18:24",15,0.766755435,"2012/12/28 11:10",28,0.465367062,"Credit Derivatives","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Calendar Related",0,0,0,0,0,264851.486,0,"EL7","BL2",1,77.30138889,5,3,2,2,22,3,4,2
24481421,"2013/01/16 17:25",16,0.726022946,"2013/01/16 17:25",16,0.726022946,"Forex","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,0,7,3,1,5,23,3,4,2
10459614,"2013/09/26 07:01",26,0.292060306,"2009/03/25 13:02",25,0.54283594,"Forex","PROD CONTROLLER","BO Confirmed","AMBA","Call Deposit","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,1645.749387,7,3,2,1,4,9,1,2
22004890,"2013/05/31 13:12",31,0.550305934,"2012/06/08 11:18",8,0.445795147,"Rates","PROD ACCOUNTANT","BO-BO Confirmed","ASSOCIATE","SecurityLoan","Calendar Related",0,0,0,0,0,9032057.651,0,"EL7","BL2",1,357.0794329,16,2,1,3,20,3,4,2
6792572,"2013/01/15 11:19",15,0.471391013,"2008/02/16 19:11",16,0.783984587,"Prime Services","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,1794.672315,15,4,2,5,20,16,4,6
1610320,"2013/04/24 05:06",24,0.212831049,"2006/06/23 17:04",23,0.711400831,"Management","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Swap","CPI Fixings",0,0,0,0,0,0,0,"EL4","BL2",0,2496.501435,11,4,1,5,22,8,2,2
11997545,"2013/04/29 13:13",29,0.532658282,"2009/08/05 14:26",5,0.601290237,"MM","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Other","System Update Call Accounts",0,0,0,0,0,272998.0933,0,"EL4","BL3",1,1362.949225,12,4,2,6,18,15,2,3
17531355,"2013/03/25 13:30",25,0.521120859,"2011/04/03 10:08",3,0.422059559,"Prime Services","PROD CONTROLLER","BO-BO Confirmed","AMBA","Other","CPI Fixings",0,0,0,0,0,0,0,"EL4","BL6",0,722.1404051,15,3,1,1,18,8,2,6
14946793,"2013/03/12 05:07",12,0.203813036,"2010/06/02 06:20",2,0.235835339,"ACBB","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL1","BL4",0,1013.949363,1,4,1,3,14,12,1,4
18450942,"2013/04/12 18:00",12,0.749781067,"2011/07/01 01:23",1,0.057841683,"SND","PROD CONTROLLER","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,651.6923727,17,3,1,7,16,8,4,2
15390873,"2013/04/16 15:29",16,0.604944765,"2010/07/05 15:24",5,0.641734917,"Africa","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Fees/Commissions Related",0,0,0,0,0,0,0,"EL4","BL2",0,1016.003484,2,3,2,7,18,10,2,2
7190830,"2013/10/08 09:02",8,0.376437324,"2008/02/20 09:16",20,0.36386954,"MM","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL3",0,2056.990301,12,3,2,2,22,3,4,3
25296261,"2013/08/28 02:00",28,0.083026621,"2013/06/17 17:11",17,0.71616165,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ASSOCIATE","CreditDefaultSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL6","BL2",0,71.36747685,3,4,2,3,6,4,3,2
7034841,"2013/02/01 08:00",1,0.333088086,"2008/03/02 01:28",31,0.022456585,"SND","PROD CONTROLLER","BO Confirmed","ASSOCIATE","BuySellback","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,1797.272234,17,3,2,3,3,9,1,2
7568987,"2013/08/27 05:10",27,0.215007723,"2008/05/06 04:06",6,0.171014195,"Prime Services","TECHSUPPORT","Terminated","ANALYST","Swap","Tri-Optima",0,0,0,0,0,0,0,"EL7","BL2",0,1939.044525,15,4,3,2,22,18,4,2
2701867,"2013/05/17 15:28",17,0.60564915,"2006/10/29 04:20",29,0.180258794,"Forex","MIDOFFICE","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,0,0,0,0,256307.0858,0,"EL4","BL2",1,2392.463681,7,1,2,5,4,15,2,2
8468932,"2013/03/15 14:07",15,0.588130287,"2008/07/24 02:25",24,0.066099716,"Africa","TECHSUPPORT","BO-BO Confirmed","AMBA","Swap","Portfolio Move / Restructure",0,0,0,0,0,0,0,"EL6","BL3",0,1695.487442,2,4,1,1,22,13,3,3
5722059,"2013/01/03 12:08",3,0.494709363,"2007/08/31 07:09",31,0.285556306,"Equity","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","Bill","Commodities Early Delivery",0,0,0,0,0,0,0,"EL7","BL2",0,1952.207766,6,3,1,3,1,6,4,2
12256774,"2013/01/10 13:16",10,0.553024808,"2009/09/20 13:13",20,0.532631331,"MM","PROD CONTROLLER","BO Confirmed","AMBA","SecurityLoan","Calendar Related",0,0,0,0,0,219923.9606,0,"EL7","BL3",1,1208.002315,12,3,2,1,20,3,4,3
17636908,"2013/04/02 18:14",2,0.740147904,"2011/03/08 19:06",8,0.787474014,"MM","MIDOFFICE","BO-BO Confirmed","DIRECTOR","Repo/Reverse","Payments Related",0,0,0,0,0,221374.1718,0,"EL4","BL4",1,755.9639931,12,1,1,5,19,12,2,4
9537140,"2013/03/15 08:07",15,0.337942177,"2008/11/25 02:14",25,0.073296597,"Rates","PROD CONTROLLER","BO Confirmed","ASSOCIATE","Curr","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1571.245081,16,3,2,3,7,16,4,2
20066746,"2013/04/18 06:04",18,0.253121801,"2012/01/19 02:23",19,0.099337011,"SND","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL3",0,455.1537847,17,3,2,7,20,9,1,3
2868424,"2013/11/14 03:19",14,0.138055634,"2006/11/17 14:23",17,0.599337297,"Rates","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Other","Payments Related",0,0,0,0,0,262659.2744,0,"EL4","BL2",1,2553.538993,16,4,1,5,18,12,2,2
10033341,"2013/10/16 19:24",16,0.77525875,"2009/01/13 01:09",13,0.047734849,"MM","TECHSUPPORT","BO Confirmed","ASSOCIATE","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,255225.5406,0,"EL6","BL2",1,1737.760486,12,4,2,3,4,4,3,2
5654503,"2013/06/13 06:02",13,0.248612367,"2007/10/03 05:15",3,0.198016941,"SND","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","CreditDefaultSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,260161.0717,0,"EL6","BL2",1,2080.032535,17,3,2,6,6,4,3,2
17147291,"2013/02/25 01:24",25,0.058061899,"2011/02/28 09:22",28,0.390148799,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","CurrSwap","Valuation Group Request",0,0,0,0,0,0,0,"EL7","BL3",0,727.6681944,17,4,2,3,8,19,4,3
6646431,"2013/03/01 15:15",29,0.635292917,"2008/02/04 01:26",4,0.023798385,"Credit Derivatives","PROD CONTROLLER","BO-BO Confirmed","ANALYST","Other","Trade enrichment for system flow",0,0,0,0,0,221112.4861,0,"EL7","BL4",1,1852.575637,5,3,1,2,18,16,4,4
17843461,"2013/03/04 10:26",4,0.434794956,"2011/05/02 11:03",2,0.45624269,"Group Treasury","TECHSUPPORT","BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,671.9743634,9,4,2,2,16,4,4,2
